Country,date,AvgTemp,Prcp
Angola,2020-04-20,12.22,0
Angola,2020-04-21,11.75,0
Angola,2020-04-22,11.89,0
Angola,2020-04-23,12.025,0
Angola,2020-04-24,12.36,0
Angola,2020-04-25,12.86,0
Angola,2020-04-26,12.135,0
Angola,2020-04-27,12.195,0
Angola,2020-04-28,12.335,0
Angola,2020-04-29,12.445,0
Angola,2020-04-30,13.06,0
Angola,2020-05-01,12.33,0
Angola,2020-05-02,12.305,0
Angola,2020-05-03,12.725,0
Angola,2020-05-04,12.78,0
Angola,2020-05-05,12.615,0
Angola,2020-05-06,11.92,0
Angola,2020-05-07,12.055,0
Angola,2020-05-08,11.975,0
Angola,2020-05-09,11.835,0
Angola,2020-05-10,12.14,0
Angola,2020-05-11,12.555,0
Angola,2020-05-12,12.78,0
Angola,2020-05-13,12.555,0
Angola,2020-05-14,12.445,0
Angola,2020-05-15,12.31,0
Angola,2020-05-16,11.75,0
Angola,2020-05-17,11.5,0
Angola,2020-05-18,11.28,0
Angola,2020-05-19,11.665,0
Angola,2020-05-20,11.945,0
Angola,2020-05-21,11.89,0
Angola,2020-05-22,11.415,0
Angola,2020-05-23,13,0
Angola,2020-05-24,13.17,0
Angola,2020-05-25,12.195,0
Angola,2020-05-26,12.335,0
Angola,2020-05-27,11.475,0
Angola,2020-05-28,11.385,0
Angola,2020-05-29,11.5,0
Angola,2020-05-30,12.61,0
Angola,2020-05-31,11.335,0
Angola,2020-06-01,11.555,0
Angola,2020-06-02,11.33,0
Angola,2020-06-03,11.695,0
Angola,2020-06-04,12.61,0
Angola,2020-06-05,11.415,0
Angola,2020-06-06,11.445,0
Angola,2020-06-07,11.275,0
Angola,2020-06-08,11.225,0
Angola,2020-06-09,10.97,0
Angola,2020-06-10,11.72,0
Angola,2020-06-11,11.055,0
Angola,2020-06-12,10.42,0
Angola,2020-06-13,9.42,0
Angola,2020-06-14,10.14,0
Angola,2020-06-15,10.555,0
Angola,2020-06-16,10.08,0
Angola,2020-06-17,10.305,0
Angola,2020-06-18,9.78,0
Angola,2020-06-19,9.885,0
Angola,2020-06-20,10.28,0
Angola,2020-06-21,9.97,0
Angola,2020-06-22,10.19,0
Angola,2020-06-23,10.165,0
Angola,2020-06-24,10.555,0
Angola,2020-06-25,11.72,0
Angola,2020-06-26,10.445,0
Angola,2020-06-27,10.885,0
Angola,2020-06-28,10.33,0
Angola,2020-06-29,10.47,0
Angola,2020-06-30,10.445,0
Angola,2020-07-01,10.165,0
Angola,2020-07-02,10.415,0
Angola,2020-07-03,10.25,0
Angola,2020-07-04,9.555,0
Angola,2020-07-05,10.11,0
Angola,2020-07-06,10.14,0
Angola,2020-07-07,9.585,0
Angola,2020-07-08,10.39,0
Angola,2020-07-09,9.775,0
Angola,2020-07-10,10.335,0
Angola,2020-07-11,10.915,0
Angola,2020-07-12,10.945,0
Angola,2020-07-13,10.805,0
Angola,2020-07-14,10.28,0
Angola,2020-07-15,10.115,0
Angola,2020-07-16,9.11,0
Angola,2020-07-17,9.555,0
Angola,2020-07-18,8.975,0
Angola,2020-07-19,9.31,0
Angola,2020-07-20,9.5,0
Angola,2020-07-21,9.885,0
Angola,2020-07-22,9.275,0
Angola,2020-07-23,9.61,0
Angola,2020-07-24,9.775,0
Angola,2020-07-25,10.11,0
Angola,2020-07-26,10.53,0
Angola,2020-07-27,9.89,0
Angola,2020-07-28,10.335,0
Angola,2020-07-29,10.195,0
Angola,2020-07-30,10.085,0
Angola,2020-07-31,9.695,0
Angola,2020-08-01,9.805,0
Angola,2020-08-02,10.635,0
Angola,2020-08-03,10.555,0
Angola,2020-08-04,10.775,0
Angola,2020-08-05,10.695,0
Angola,2020-08-06,10.33,0
Angola,2020-08-07,10.64,0
Angola,2020-08-08,11.195,0
Angola,2020-08-09,10.665,0
Angola,2020-08-10,11.25,0
Angola,2020-08-11,11.39,0
Angola,2020-08-12,11.195,0
Angola,2020-08-13,10.805,0
Angola,2020-08-14,10.89,0
Angola,2020-08-15,11.08,0
Angola,2020-08-16,11.5,0
Angola,2020-08-17,12.195,0
Angola,2020-08-18,10.33,0
Angola,2020-08-19,10.83,0
Angola,2020-08-20,11.025,0
Angola,2020-08-21,10.585,0
Angola,2020-08-22,10.89,0
Angola,2020-08-23,11.11,0
Angola,2020-08-24,11.085,0
Angola,2020-08-25,10.695,0
Angola,2020-08-26,11.94,0
Angola,2020-08-27,11.28,0
Angola,2020-08-28,10.64,0
Angola,2020-08-29,11.19,0
Angola,2020-08-30,10.33,0
Angola,2020-08-31,11,0
Angola,2020-09-01,11.28,0
Angola,2020-09-02,11.805,0
Angola,2020-09-03,11.305,0
Angola,2020-09-04,10.365,0
Angola,2020-09-05,11.025,0
Angola,2020-09-06,11.555,0
Angola,2020-09-07,11.75,0
Angola,2020-09-08,12.055,0
Angola,2020-09-09,10.945,0
Angola,2020-09-10,11.39,0
Angola,2020-09-11,11.36,0
Angola,2020-09-12,11.975,0
Angola,2020-09-13,11.615,0
Angola,2020-09-14,11.5,0
Angola,2020-09-15,11.695,0
Angola,2020-09-16,12.28,0
Angola,2020-09-17,10.94,0
Angola,2020-09-18,12,0
Angola,2020-09-19,12.08,0
Angola,2020-09-20,11.775,0
Angola,2020-09-21,12.36,0
Angola,2020-09-22,10.64,0
Angola,2020-09-23,12.055,0
Angola,2020-09-24,11.5,0
Angola,2020-09-25,12.085,0
Angola,2020-09-26,13.115,0
Angola,2020-09-27,11.5,0
Angola,2020-09-28,12,0
Angola,2020-09-29,12.75,0
Angola,2020-09-30,11.64,0
Angola,2020-10-01,12.08,0
Angola,2020-10-02,12.055,0
Angola,2020-10-03,12.195,0
Angola,2020-10-04,12.305,0
Angola,2020-10-05,12.975,65
Angola,2020-10-06,13.305,0
Angola,2020-10-07,12.225,0
Angola,2020-10-08,11.36,0
Angola,2020-10-09,11.695,2.5
Angola,2020-10-10,11.945,0
Angola,2020-10-11,12.305,0
Angola,2020-10-12,12.53,0
Angola,2020-10-13,13.17,0
Angola,2020-10-14,12.915,0
Angola,2020-10-15,11.695,0
Angola,2020-10-16,11.945,80
Angola,2020-10-17,12.25,0
Angola,2020-10-18,13.47,0
Angola,2020-10-19,13.415,0
Angola,2020-10-20,13.165,0
Angola,2020-10-21,11.58,0
Angola,2020-10-22,12.42,0
Angola,2020-10-23,12.525,0
Angola,2020-10-24,12.61,0
Angola,2020-10-25,13.555,0
Angola,2020-10-26,13.275,0
Angola,2020-10-27,12.25,10
Angola,2020-10-28,12.61,2.5
Angola,2020-10-29,11.61,0
Angola,2020-10-30,12.305,0
Angola,2020-10-31,11,0
Angola,2020-11-01,12.975,0
Angola,2020-11-02,12.83,0
Angola,2020-11-03,12.86,0
Angola,2020-11-04,12.835,0
Angola,2020-11-05,12.78,0
Angola,2020-11-06,12.195,0
Angola,2020-11-07,13.525,2.5
Angola,2020-11-08,12.865,0
Angola,2020-11-09,13.085,25.5
Angola,2020-11-10,12.89,15
Angola,2020-11-11,12.555,0
Angola,2020-11-12,12.33,0
Angola,2020-11-13,10.665,450
Angola,2020-11-14,11.085,20.5
Angola,2020-11-15,12.78,0
Angola,2020-11-16,11.975,39.5
Angola,2020-11-17,13,0
Angola,2020-11-18,12.615,0
Angola,2020-11-19,12.89,0
Angola,2020-11-20,12.975,0
Angola,2020-11-21,13.055,0
Angola,2020-11-22,12.195,5
Angola,2020-11-23,12.335,0
Angola,2020-11-24,12.92,0
Angola,2020-11-25,12.305,0
Angola,2020-11-26,12.5,0
Angola,2020-11-27,12.085,0
Angola,2020-11-28,11.555,0
Angola,2020-11-29,11.5,20.5
Angola,2020-11-30,11.53,5
Angola,2020-12-01,12.83,0
Angola,2020-12-02,12.585,0
Angola,2020-12-03,11.885,0
Angola,2020-12-04,12.25,0
Angola,2020-12-05,12.225,4
Angola,2020-12-06,12.305,0
Angola,2020-12-07,12.695,0
Angola,2020-12-08,13.555,0
Angola,2020-12-09,12.635,0
Angola,2020-12-10,13.085,0
Angola,2020-12-11,12.835,0
Angola,2020-12-12,12.775,0
Angola,2020-12-13,12.415,0
Angola,2020-12-14,12.335,0
Angola,2020-12-15,12.195,0
Angola,2020-12-16,12.39,0
Angola,2020-12-17,12.31,0
Angola,2020-12-18,11.695,0
Angola,2020-12-19,12.335,5
Angola,2020-12-20,12.5,0
Angola,2020-12-21,11.86,0
Angola,2020-12-22,12.335,0
Angola,2020-12-23,12.915,0
Angola,2020-12-24,11.94,0
Angola,2020-12-25,11.97,5
Angola,2020-12-26,12.445,0
Angola,2020-12-27,12.165,0
Angola,2020-12-28,11,0
Angola,2020-12-29,11.415,39.5
Angola,2020-12-30,10.83,145
Angola,2020-12-31,11.36,0
Angola,2021-01-01,11.64,5
Angola,2021-01-02,11.305,0
Angola,2021-01-03,11.195,0
Angola,2021-01-04,11.805,0
Angola,2021-01-05,12.335,0
Angola,2021-01-06,12.915,0
Angola,2021-01-07,13.08,0
Angola,2021-01-08,12.25,0
Angola,2021-01-09,11.365,0
Angola,2021-01-10,12.89,0
Angola,2021-01-11,11.915,0
Angola,2021-01-12,12.83,0
Angola,2021-01-13,12.03,0
Angola,2021-01-14,12.61,0
Angola,2021-01-15,11.945,0
Angola,2021-01-16,13.22,0
Angola,2021-01-17,13.335,0
Angola,2021-01-18,12.915,0
Angola,2021-01-19,12.385,0
Angola,2021-01-20,12.275,0
Angola,2021-01-21,12.555,0
Angola,2021-01-22,12.53,0
Angola,2021-01-23,11.445,0
Angola,2021-01-24,11.415,0
Angola,2021-01-25,12.225,0
Angola,2021-01-26,12.5,0
Angola,2021-01-27,12.915,0
Angola,2021-01-28,12.25,0
Angola,2021-01-29,11.83,0
Angola,2021-01-30,11.695,0
Angola,2021-01-31,11.5,0
Angola,2021-02-01,12.5,54.5
Angola,2021-02-02,12.915,0
Angola,2021-02-03,12.89,0
Angola,2021-02-04,13.585,0
Angola,2021-02-05,13.28,0
Angola,2021-02-06,13.11,0
Angola,2021-02-07,12.17,30.5
Antarctica,2020-01-01,-5.6512676056338,0.76056338028169
Antarctica,2020-01-02,-5.20506849315068,1.97260273972603
Antarctica,2020-01-03,-5.49166666666667,4.34722222222222
Antarctica,2020-01-04,-5.199,1.05714285714286
Antarctica,2020-01-05,-5.54927536231884,1.44927536231884
Antarctica,2020-01-06,-5.33849315068493,2.3013698630137
Antarctica,2020-01-07,-5.70027397260274,1.67123287671233
Antarctica,2020-01-08,-5.08647058823529,3.10294117647059
Antarctica,2020-01-09,-5.18594202898551,1.23188405797101
Antarctica,2020-01-10,-5.68055555555556,0
Antarctica,2020-01-11,-5.32734693877551,0.612244897959184
Antarctica,2020-01-12,-5.42377049180328,1.34426229508197
Antarctica,2020-01-13,-5.47047619047619,1.07936507936508
Antarctica,2020-01-14,-5.83191780821918,1.0958904109589
Antarctica,2020-01-15,-5.575,1.74242424242424
Antarctica,2020-01-16,-6.21361111111111,2
Antarctica,2020-01-17,-5.97765625,0.8125
Antarctica,2020-01-18,-6.44175675675676,0.108108108108108
Antarctica,2020-01-19,-6.13457142857143,0.3
Antarctica,2020-01-20,-6.17928571428571,0.114285714285714
Antarctica,2020-01-21,-5.54033333333333,0.466666666666667
Antarctica,2020-01-22,-6.05027397260274,1.31506849315068
Antarctica,2020-01-23,-5.85513888888889,0.458333333333333
Antarctica,2020-01-24,-5.69826086956522,0.623188405797101
Antarctica,2020-01-25,-5.81358208955224,0.298507462686567
Antarctica,2020-01-26,-5.88016949152542,1.55932203389831
Antarctica,2020-01-27,-6.70479452054794,2.0958904109589
Antarctica,2020-01-28,-6.651875,5.34375
Antarctica,2020-01-29,-6.849,16.1285714285714
Antarctica,2020-01-30,-6.81857142857143,0.619047619047619
Antarctica,2020-01-31,-7.56014285714286,1.48571428571429
Antarctica,2020-02-01,-7.32357142857143,1.2
Antarctica,2020-02-02,-7.45232876712329,13.0821917808219
Antarctica,2020-02-03,-7.30159420289855,5.02898550724638
Antarctica,2020-02-04,-7.71412698412698,5.31746031746032
Antarctica,2020-02-05,-7.63830985915493,0.71830985915493
Antarctica,2020-02-06,-7.17720588235294,5.04411764705882
Antarctica,2020-02-07,-7.01138888888889,1.25
Antarctica,2020-02-08,-6.78271428571429,0
Antarctica,2020-02-09,-6.98544117647059,0.294117647058824
Antarctica,2020-02-10,-6.90958904109589,2.73972602739726
Antarctica,2020-02-11,-7.23791666666667,1.77777777777778
Antarctica,2020-02-12,-7.95083333333333,9.16666666666667
Antarctica,2020-02-13,-8.18260273972603,1.19178082191781
Antarctica,2020-02-14,-8.02816901408451,2.95774647887324
Antarctica,2020-02-15,-7.60927272727273,4.16363636363636
Antarctica,2020-02-16,-9.27575342465753,1.89041095890411
Antarctica,2020-02-17,-8.65593220338983,1.38983050847458
Antarctica,2020-02-18,-8.95223880597015,0.761194029850746
Antarctica,2020-02-19,-9.43246376811594,0.623188405797101
Antarctica,2020-02-20,-8.99420289855072,0.695652173913043
Antarctica,2020-02-21,-8.72782608695652,1.28985507246377
Antarctica,2020-02-22,-9.2569014084507,4.97183098591549
Antarctica,2020-02-23,-9.52154929577465,1.23943661971831
Antarctica,2020-02-24,-9.7475,10
Antarctica,2020-02-25,-10.2401587301587,1.57142857142857
Antarctica,2020-02-26,-10.7158064516129,0.129032258064516
Antarctica,2020-02-27,-10.1455172413793,0.706896551724138
Antarctica,2020-02-28,-10.8436764705882,1.60294117647059
Antarctica,2020-02-29,-11.1279411764706,0.926470588235294
Antarctica,2020-03-01,-11.0768115942029,5.71014492753623
Antarctica,2020-03-02,-11.0345070422535,3.11267605633803
Antarctica,2020-03-03,-11.1194029850746,0.895522388059702
Antarctica,2020-03-04,-11.0243548387097,0.661290322580645
Antarctica,2020-03-05,-10.090350877193,7.42105263157895
Antarctica,2020-03-06,-10.9228571428571,2.50793650793651
Antarctica,2020-03-07,-12.2132352941176,1.88235294117647
Antarctica,2020-03-08,-12.0288709677419,0.951612903225806
Antarctica,2020-03-09,-12.6839682539683,0.857142857142857
Antarctica,2020-03-10,-12.5965217391304,1.57971014492754
Antarctica,2020-03-11,-12.0865217391304,0.217391304347826
Antarctica,2020-03-12,-12.0070491803279,1.26229508196721
Antarctica,2020-03-13,-11.4472340425532,0.276595744680851
Antarctica,2020-03-14,-11.9451162790698,2.88372093023256
Antarctica,2020-03-15,-13.7847142857143,2.18571428571429
Antarctica,2020-03-16,-13.5386764705882,3.39705882352941
Antarctica,2020-03-17,-14.4192537313433,3.05970149253731
Antarctica,2020-03-18,-14.8816666666667,4.125
Antarctica,2020-03-19,-14.9902898550725,1.21739130434783
Antarctica,2020-03-20,-14.4301492537313,2.34328358208955
Antarctica,2020-03-21,-14.30609375,1.8125
Antarctica,2020-03-22,-13.5188888888889,6.16666666666667
Antarctica,2020-03-23,-15.1029850746269,5
Antarctica,2020-03-24,-15.7286956521739,8.49275362318841
Antarctica,2020-03-25,-14.4383098591549,1.38028169014085
Antarctica,2020-03-26,-14.0728571428571,6.58571428571429
Antarctica,2020-03-27,-14.0540579710145,1.95652173913043
Antarctica,2020-03-28,-13.3586885245902,3.09836065573771
Antarctica,2020-03-29,-11.7072131147541,2.13114754098361
Antarctica,2020-03-30,-12.2552173913043,1.23188405797101
Antarctica,2020-03-31,-13.5104347826087,4.39130434782609
Antarctica,2020-04-01,-13.3372727272727,1.43939393939394
Antarctica,2020-04-02,-12.6215517241379,8.86206896551724
Antarctica,2020-04-03,-12.9957407407407,4.75925925925926
Antarctica,2020-04-04,-14.4663235294118,5.07352941176471
Antarctica,2020-04-05,-14.5046774193548,5.46774193548387
Antarctica,2020-04-06,-13.9556060606061,3.37878787878788
Antarctica,2020-04-07,-15.0104615384615,10.2
Antarctica,2020-04-08,-13.9893939393939,3.74242424242424
Antarctica,2020-04-09,-12.7880327868852,14.7049180327869
Antarctica,2020-04-10,-13.7129090909091,3.4
Antarctica,2020-04-11,-14.6614754098361,2.22950819672131
Antarctica,2020-04-12,-15.3852380952381,2.31746031746032
Antarctica,2020-04-13,-15.4704347826087,2.2463768115942
Antarctica,2020-04-14,-14.6541791044776,2.08955223880597
Antarctica,2020-04-15,-14.3886956521739,0.231884057971014
Antarctica,2020-04-16,-14.2009375,0.671875
Antarctica,2020-04-17,-14.1343333333333,4.61666666666667
Antarctica,2020-04-18,-13.2659322033898,3.40677966101695
Antarctica,2020-04-19,-13.58859375,1.203125
Antarctica,2020-04-20,-12.7238181818182,1.14545454545455
Antarctica,2020-04-21,-13.1980392156863,4.98039215686275
Antarctica,2020-04-22,-13.0547058823529,3.33333333333333
Antarctica,2020-04-23,-13.1037254901961,1.7843137254902
Antarctica,2020-04-24,-13.2560784313725,5.09803921568627
Antarctica,2020-04-25,-12.8214545454545,3.32727272727273
Antarctica,2020-04-26,-12.6496296296296,7.64814814814815
Antarctica,2020-04-27,-12.8245098039216,1.29411764705882
Antarctica,2020-04-28,-13.4254716981132,1.05660377358491
Antarctica,2020-04-29,-15.1516417910448,0.985074626865672
Antarctica,2020-04-30,-14.4986956521739,15.4057971014493
Antarctica,2020-05-01,-14.2281538461538,7.8
Antarctica,2020-05-02,-13.0365454545455,2.72727272727273
Antarctica,2020-05-03,-14.585,1.22727272727273
Antarctica,2020-05-04,-15.675,0.424242424242424
Antarctica,2020-05-05,-16.0413235294118,0.294117647058824
Antarctica,2020-05-06,-15.6,0.737704918032787
Antarctica,2020-05-07,-14.8658823529412,0.735294117647059
Antarctica,2020-05-08,-14.9227272727273,0.454545454545455
Antarctica,2020-05-09,-14.3177419354839,3.79032258064516
Antarctica,2020-05-10,-14.2124489795918,4.36734693877551
Antarctica,2020-05-11,-15.0912307692308,4.67692307692308
Antarctica,2020-05-12,-15.1094285714286,1.35714285714286
Antarctica,2020-05-13,-15.9057971014493,1.91304347826087
Antarctica,2020-05-14,-15.8687692307692,1.70769230769231
Antarctica,2020-05-15,-16.3089855072464,0.188405797101449
Antarctica,2020-05-16,-16.4158620689655,1.87931034482759
Antarctica,2020-05-17,-16.9755384615385,0.846153846153846
Antarctica,2020-05-18,-17.574347826087,0.652173913043478
Antarctica,2020-05-19,-17.58,0.196969696969697
Antarctica,2020-05-20,-16.4107352941176,2.20588235294118
Antarctica,2020-05-21,-15.4503076923077,2.90769230769231
Antarctica,2020-05-22,-14.4572881355932,3.54237288135593
Antarctica,2020-05-23,-15.5776470588235,3.76470588235294
Antarctica,2020-05-24,-15.63890625,0.359375
Antarctica,2020-05-25,-15.8929230769231,0.307692307692308
Antarctica,2020-05-26,-15.5746875,1.859375
Antarctica,2020-05-27,-15.4933823529412,6.33823529411765
Antarctica,2020-05-28,-15.1397058823529,2.61764705882353
Antarctica,2020-05-29,-13.5094029850746,1.98507462686567
Antarctica,2020-05-30,-13.79671875,1.25
Antarctica,2020-05-31,-13.2738181818182,1.32727272727273
Antarctica,2020-06-01,-14.061884057971,4.89855072463768
Antarctica,2020-06-02,-15.3590909090909,2.86363636363636
Antarctica,2020-06-03,-16.3790909090909,1.1969696969697
Antarctica,2020-06-04,-16.1486666666667,5.33333333333333
Antarctica,2020-06-05,-16.307619047619,7.07936507936508
Antarctica,2020-06-06,-16.7391044776119,6.13432835820895
Antarctica,2020-06-07,-16.3810447761194,3.64179104477612
Antarctica,2020-06-08,-14.5441509433962,9.84905660377358
Antarctica,2020-06-09,-16.1457142857143,5.41269841269841
Antarctica,2020-06-10,-16.4901470588235,1.88235294117647
Antarctica,2020-06-11,-16.8886363636364,4.98484848484848
Antarctica,2020-06-12,-17.2924193548387,2.14516129032258
Antarctica,2020-06-13,-17.2988059701493,1.67164179104478
Antarctica,2020-06-14,-17.7651515151515,1.5
Antarctica,2020-06-15,-18.0065151515152,0
Antarctica,2020-06-16,-17.1923333333333,0.633333333333333
Antarctica,2020-06-17,-14.0640384615385,0.980769230769231
Antarctica,2020-06-18,-17.2020588235294,0.558823529411765
Antarctica,2020-06-19,-16.825223880597,0.417910447761194
Antarctica,2020-06-20,-15.1489705882353,2.57352941176471
Antarctica,2020-06-21,-14.3637878787879,1.25757575757576
Antarctica,2020-06-22,-14.6555,0.3
Antarctica,2020-06-23,-14.5270769230769,0.0461538461538462
Antarctica,2020-06-24,-16.0672727272727,0.303030303030303
Antarctica,2020-06-25,-13.645,0.267857142857143
Antarctica,2020-06-26,-14.2095588235294,0.161764705882353
Antarctica,2020-06-27,-14.9285245901639,0
Antarctica,2020-06-28,-15.8489230769231,0.661538461538462
Antarctica,2020-06-29,-15.9314925373134,0.26865671641791
Antarctica,2020-06-30,-15.7537704918033,0.0491803278688525
Antarctica,2020-07-01,-14.8847457627119,0.0508474576271186
Antarctica,2020-07-02,-14.7249122807018,1.12280701754386
Antarctica,2020-07-03,-14.8245098039216,0.686274509803922
Antarctica,2020-07-04,-15.148,0.72
Antarctica,2020-07-05,-15.412,0
Antarctica,2020-07-06,-15.1610204081633,1.46938775510204
Antarctica,2020-07-07,-15.1396,0.52
Antarctica,2020-07-08,-14.6589361702128,1.80851063829787
Antarctica,2020-07-09,-15.7833333333333,0.841269841269841
Antarctica,2020-07-10,-16.2916393442623,6.59016393442623
Antarctica,2020-07-11,-13.091914893617,3.19148936170213
Antarctica,2020-07-12,-14.9695,3.33333333333333
Antarctica,2020-07-13,-15.4836666666667,0.466666666666667
Antarctica,2020-07-14,-15.58484375,0.125
Antarctica,2020-07-15,-15.3417741935484,0.532258064516129
Antarctica,2020-07-16,-14.9616666666667,3.15
Antarctica,2020-07-17,-16.2995588235294,1.86764705882353
Antarctica,2020-07-18,-16.5743076923077,1.06153846153846
Antarctica,2020-07-19,-16.8435294117647,1.61764705882353
Antarctica,2020-07-20,-16.3132307692308,1.49230769230769
Antarctica,2020-07-21,-14.4643137254902,6.35294117647059
Antarctica,2020-07-22,-16.5507692307692,3.53846153846154
Antarctica,2020-07-23,-15.5590163934426,3.0327868852459
Antarctica,2020-07-24,-15.5047540983607,4.52459016393443
Antarctica,2020-07-25,-15.9045588235294,1.76470588235294
Antarctica,2020-07-26,-18.2330769230769,0.538461538461538
Antarctica,2020-07-27,-18.0477272727273,3.24242424242424
Antarctica,2020-07-28,-18.9043103448276,2.44827586206897
Antarctica,2020-07-29,-18.7053968253968,4.66666666666667
Antarctica,2020-07-30,-17.0662745098039,1.33333333333333
Antarctica,2020-07-31,-15.8638,1.9
Antarctica,2020-08-01,-15.68,2.76
Antarctica,2020-08-02,-14.9152,8.4
Antarctica,2020-08-03,-15.8920408163265,3.59183673469388
Antarctica,2020-08-04,-17.547619047619,8.76190476190476
Antarctica,2020-08-05,-17.38828125,7.578125
Antarctica,2020-08-06,-16.7873684210526,4.12280701754386
Antarctica,2020-08-07,-16.745,2.14814814814815
Antarctica,2020-08-08,-16.1842372881356,6.38983050847458
Antarctica,2020-08-09,-15.772131147541,2.21311475409836
Antarctica,2020-08-10,-16.3944776119403,7.3134328358209
Antarctica,2020-08-11,-16.291186440678,7.98305084745763
Antarctica,2020-08-12,-15.6988679245283,3.32075471698113
Antarctica,2020-08-13,-15.72640625,0.671875
Antarctica,2020-08-14,-16.9427868852459,1.42622950819672
Antarctica,2020-08-15,-16.8923333333333,0.75
Antarctica,2020-08-16,-17.4961016949153,1.40677966101695
Antarctica,2020-08-17,-18.1974603174603,1.46031746031746
Antarctica,2020-08-18,-17.958064516129,2.64516129032258
Antarctica,2020-08-19,-17.0070175438597,5.05263157894737
Antarctica,2020-08-20,-17.4038983050847,5.42372881355932
Antarctica,2020-08-21,-15.9259183673469,9.59183673469388
Antarctica,2020-08-22,-18.1504761904762,9.74603174603175
Antarctica,2020-08-23,-16.8479310344828,4.24137931034483
Antarctica,2020-08-24,-16.52625,3.546875
Antarctica,2020-08-25,-17.5112280701754,2.57894736842105
Antarctica,2020-08-26,-16.3222727272727,4.65909090909091
Antarctica,2020-08-27,-15.8789130434783,3.10869565217391
Antarctica,2020-08-28,-17.7695833333333,6.14583333333333
Antarctica,2020-08-29,-17.891875,8.04166666666667
Antarctica,2020-08-30,-17.605,1.25
Antarctica,2020-08-31,-16.6344897959184,1.40816326530612
Antarctica,2020-09-01,-15.251914893617,1.12765957446809
Antarctica,2020-09-02,-15.7252083333333,0.229166666666667
Antarctica,2020-09-03,-15.7022222222222,0.351851851851852
Antarctica,2020-09-04,-14.36,1.09090909090909
Antarctica,2020-09-05,-13.3261224489796,1.16326530612245
Antarctica,2020-09-06,-12.9777551020408,2.22448979591837
Antarctica,2020-09-07,-14.8515254237288,3
Antarctica,2020-09-08,-14.608125,0.270833333333333
Antarctica,2020-09-09,-14.5616981132075,5.92452830188679
Antarctica,2020-09-10,-11.3764102564103,4.71794871794872
Antarctica,2020-09-11,-11.4494736842105,7.44736842105263
Antarctica,2020-09-12,-12.1564102564103,3.46153846153846
Antarctica,2020-09-13,-11.4569230769231,3.25641025641026
Antarctica,2020-09-14,-12.1144186046512,8.3953488372093
Antarctica,2020-09-15,-16.2398275862069,5.24137931034483
Antarctica,2020-09-16,-16.3597014925373,2.88059701492537
Antarctica,2020-09-17,-15.8922388059702,2.11940298507463
Antarctica,2020-09-18,-16.1382258064516,3.17741935483871
Antarctica,2020-09-19,-14.3414814814815,3.2037037037037
Antarctica,2020-09-20,-13.0892,1.5
Antarctica,2020-09-21,-14.6723076923077,3.83076923076923
Antarctica,2020-09-22,-13.6496296296296,0.87037037037037
Antarctica,2020-09-23,-13.7896153846154,5.51923076923077
Antarctica,2020-09-24,-15.471875,5.28125
Antarctica,2020-09-25,-16.0769696969697,4.33333333333333
Antarctica,2020-09-26,-15.8773015873016,0.904761904761905
Antarctica,2020-09-27,-14.9281967213115,2.54098360655738
Antarctica,2020-09-28,-14.399298245614,2.31578947368421
Antarctica,2020-09-29,-15.928275862069,5.41379310344828
Antarctica,2020-09-30,-15.4088524590164,1.80327868852459
Antarctica,2020-10-01,-14.7486363636364,0.303030303030303
Antarctica,2020-10-02,-13.7390909090909,1.16363636363636
Antarctica,2020-10-03,-14.3465,3.43333333333333
Antarctica,2020-10-04,-13.4528358208955,2.92537313432836
Antarctica,2020-10-05,-13.5111666666667,6.43333333333333
Antarctica,2020-10-06,-13.3912307692308,4.89230769230769
Antarctica,2020-10-07,-13.9980769230769,3.96153846153846
Antarctica,2020-10-08,-13.3308888888889,2.15555555555556
Antarctica,2020-10-09,-14.3165671641791,1.83582089552239
Antarctica,2020-10-10,-13.0058,6.06
Antarctica,2020-10-11,-14.5078431372549,6.82352941176471
Antarctica,2020-10-12,-14.8090909090909,3.1969696969697
Antarctica,2020-10-13,-15.0915625,1.71875
Antarctica,2020-10-14,-14.3309090909091,1.98181818181818
Antarctica,2020-10-15,-14.067962962963,4.12962962962963
Antarctica,2020-10-16,-15.4726865671642,2.47761194029851
Antarctica,2020-10-17,-14.9798360655738,1.26229508196721
Antarctica,2020-10-18,-15.551875,5.5625
Antarctica,2020-10-19,-13.8333962264151,2.43396226415094
Antarctica,2020-10-20,-13.8346296296296,0.555555555555556
Antarctica,2020-10-21,-13.83296875,0.5625
Antarctica,2020-10-22,-13.2807575757576,7.07575757575758
Antarctica,2020-10-23,-13.102,2.30769230769231
Antarctica,2020-10-24,-12.0143859649123,0.982456140350877
Antarctica,2020-10-25,-12.3396825396825,1.04761904761905
Antarctica,2020-10-26,-11.6137704918033,2.44262295081967
Antarctica,2020-10-27,-11.3958620689655,4.08620689655172
Antarctica,2020-10-28,-9.2478,7.06
Antarctica,2020-10-29,-9.38040816326531,1.08163265306122
Antarctica,2020-10-30,-11.3077966101695,3.27118644067797
Antarctica,2020-10-31,-11.5935,0.333333333333333
Antarctica,2020-11-01,-9.95685185185185,0.555555555555556
Antarctica,2020-11-02,-10.9457575757576,4.92424242424242
Antarctica,2020-11-03,-10.6301785714286,1.46428571428571
Antarctica,2020-11-04,-11.3157575757576,3.34848484848485
Antarctica,2020-11-05,-9.92941176470588,3.6078431372549
